country_iso,country_name,region_name,city_name
DZ,Algeria,al-Jaza'ir,al-Jaza'ir
DZ,Algeria,al-Jaza'ir,Bab Azwar
DZ,Algeria,al-Jaza'ir,Baraki
DZ,Algeria,al-Jaza'ir,Bir Murad Rais
DZ,Algeria,al-Jaza'ir,Birkhadam
DZ,Algeria,al-Jaza'ir,Burj-al-Kiffan
DZ,Algeria,al-Jaza'ir,Dar-al-Bayda
DZ,Algeria,al-Wad,al-Mighair
DZ,Algeria,al-Wad,al-Wad
DZ,Algeria,al-Wad,Bayadha
DZ,Algeria,al-Wad,Dabilah
DZ,Algeria,al-Wad,Hassan 'Abd-al-Karim
DZ,Algeria,al-Wad,Hassi Halifa
DZ,Algeria,al-Wad,Jama'a
DZ,Algeria,al-Wad,Maqran
DZ,Algeria,al-Wad,Qamar
DZ,Algeria,al-Wad,Raqiba
DZ,Algeria,al-Wad,Rubbah
DZ,Algeria,al-Wad,Sidi Amran
DZ,Algeria,Algiers,Hydra
DZ,Algeria,Algiers,Kouba
DZ,Algeria,Annabah,al-Buni
DZ,Algeria,Annabah,al-Hajar
DZ,Algeria,Annabah,Annabah
DZ,Algeria,Annabah,Birrahhal
DZ,Algeria,Annabah,Saraydih
DZ,Algeria,Annabah,Sidi Amar
DZ,Algeria,ash-Shalif,'Ayn Maran
DZ,Algeria,ash-Shalif,Abu al-Hassan
DZ,Algeria,ash-Shalif,ash-Shalif
DZ,Algeria,ash-Shalif,ash-Shattiyah
DZ,Algeria,ash-Shalif,Bani Hawa
DZ,Algeria,ash-Shalif,Bu Qadir
DZ,Algeria,ash-Shalif,Sidi Ukaskah
DZ,Algeria,ash-Shalif,Tanas
DZ,Algeria,ash-Shalif,Wadi al-Fiddah
DZ,Algeria,ash-Shalif,Wadi Sali
DZ,Algeria,at-Tarif,al-Qal'ah
DZ,Algeria,at-Tarif,at-Tarif
DZ,Algeria,at-Tarif,Ban Mahdi
DZ,Algeria,at-Tarif,Bani Amar
DZ,Algeria,at-Tarif,Basbas
DZ,Algeria,at-Tarif,Dariyan
DZ,Algeria,at-Tarif,Saba'ita Muk
DZ,Algeria,Bashshar,'Abadlah
DZ,Algeria,Bashshar,Bani Wanif
DZ,Algeria,Bashshar,Bashshar
DZ,Algeria,Bashshar,Qanadsan
DZ,Algeria,Bashshar,Taghit
DZ,Algeria,Batnah,'Aris
DZ,Algeria,Batnah,'Ayn Tutah
DZ,Algeria,Batnah,Barikah
DZ,Algeria,Batnah,Batnah
DZ,Algeria,Batnah,Marwanah
DZ,Algeria,Batnah,Naghaus
DZ,Algeria,Batnah,Ra's-al-'Ayun
DZ,Algeria,Batnah,Tazult
DZ,Algeria,Bijayah,'Ayt Rizin
DZ,Algeria,Bijayah,Akbu
DZ,Algeria,Bijayah,al-Qasr
DZ,Algeria,Bijayah,Amizur
DZ,Algeria,Bijayah,Barbasha
DZ,Algeria,Bijayah,Bijayah
DZ,Algeria,Bijayah,Farrawn
DZ,Algeria,Bijayah,Ighram
DZ,Algeria,Bijayah,Sadduk
DZ,Algeria,Bijayah,Shamini
DZ,Algeria,Bijayah,Sidi 'Aysh
DZ,Algeria,Bijayah,Taskaryut
DZ,Algeria,Bijayah,Tazmalt
DZ,Algeria,Bijayah,Timazrit
DZ,Algeria,Bijayah,Uz-al-Laqin
DZ,Algeria,Biskrah,Awlad Jallal
DZ,Algeria,Biskrah,Biskrah
DZ,Algeria,Biskrah,Sidi Khalid
DZ,Algeria,Biskrah,Sidi Ukbah
DZ,Algeria,Biskrah,Tulja
DZ,Algeria,Biskrah,Um'ash
DZ,Algeria,Biskrah,Zaribat-al-Wad
DZ,Algeria,Blidah,al-'Afrun
DZ,Algeria,Blidah,al-Arba'a
DZ,Algeria,Blidah,Awlad Salam
DZ,Algeria,Blidah,Awlad Yaysh
DZ,Algeria,Blidah,Bani Khalil
DZ,Algeria,Blidah,Bani Marad
DZ,Algeria,Blidah,Bani Tamu
DZ,Algeria,Blidah,Blidah
DZ,Algeria,Blidah,Bu Arfa
DZ,Algeria,Blidah,Bufarik
DZ,Algeria,Blidah,Buinan
DZ,Algeria,Blidah,Buqara
DZ,Algeria,Blidah,Maftah
DZ,Algeria,Blidah,Muzayah
DZ,Algeria,Blidah,Shabli
DZ,Algeria,Blidah,Shari'ah
DZ,Algeria,Blidah,Shiffa
DZ,Algeria,Blidah,Sidi Mussa
DZ,Algeria,Blidah,Suma
DZ,Algeria,Blidah,Wadi al-Allagh
DZ,Algeria,Buirah,'Ayn Bissim
DZ,Algeria,Buirah,Aghbalu
DZ,Algeria,Buirah,Bi'r Ghabalu
DZ,Algeria,Buirah,Buirah
DZ,Algeria,Buirah,Lakhdariyah
DZ,Algeria,Buirah,Shurfa
DZ,Algeria,Buirah,Sur-al-Ghuzlan
DZ,Algeria,Bumardas,'Ayn Tayah
DZ,Algeria,Bumardas,al-Arba'a Tash
DZ,Algeria,Bumardas,ar-Ruwibah
DZ,Algeria,Bumardas,Awlad Haddaj
DZ,Algeria,Bumardas,Awlad Mussa
DZ,Algeria,Bumardas,Bani Amran
DZ,Algeria,Bumardas,Budwawu
DZ,Algeria,Bumardas,Budwawu al-Bahri
DZ,Algeria,Bumardas,Bumardas
DZ,Algeria,Bumardas,Burj Minayal
DZ,Algeria,Bumardas,Dalis
DZ,Algeria,Bumardas,Hammadi
DZ,Algeria,Bumardas,Issar
DZ,Algeria,Bumardas,Khamis-al-Khashnah
DZ,Algeria,Bumardas,Nasiriyah
DZ,Algeria,Bumardas,Raghayah
DZ,Algeria,Bumardas,Sa'abat
DZ,Algeria,Bumardas,Tinyah
DZ,Algeria,Burj Bu Arririj,Burj Bu Arririj
DZ,Algeria,Ghalizan,Ammi Mussa
DZ,Algeria,Ghalizan,Ghalizan
DZ,Algeria,Ghalizan,Jidiwiyah
DZ,Algeria,Ghalizan,Mazunah
DZ,Algeria,Ghalizan,Sidi Muhammad Ban 'Ali
DZ,Algeria,Ghalizan,Wadi Rahiyu
DZ,Algeria,Ghalizan,Zammurah
DZ,Algeria,Ghardayah,al-Ghuli'ah
DZ,Algeria,Ghardayah,al-Qararah
DZ,Algeria,Ghardayah,Biryan
DZ,Algeria,Ghardayah,Bu Nura
DZ,Algeria,Ghardayah,Ghardaia
DZ,Algeria,Ghardayah,Ghardayah
DZ,Algeria,Ghardayah,Matlili
DZ,Algeria,Ilizi,Ilizi
DZ,Algeria,Jijili,al-Miliyah
DZ,Algeria,Jijili,Amir 'Abd-al-Qadar
DZ,Algeria,Jijili,Jijili
DZ,Algeria,Jijili,Shifka
DZ,Algeria,Jijili,Tahar
DZ,Algeria,Jilfah,'Ayn Wissarah
DZ,Algeria,Jilfah,'Ayn-al-Ibil
DZ,Algeria,Jilfah,al-Idrisiyah
DZ,Algeria,Jilfah,Birin
DZ,Algeria,Jilfah,Dar Shiyukh
DZ,Algeria,Jilfah,Hassi Bahbah
DZ,Algeria,Jilfah,Jilfah
DZ,Algeria,Jilfah,Mis'ad
DZ,Algeria,Jilfah,Sharif
DZ,Algeria,Khanshalah,al-Mahmal
DZ,Algeria,Khanshalah,Khanshalah
DZ,Algeria,Khanshalah,Sharshar
DZ,Algeria,Khanshalah,Tawziyanat
DZ,Algeria,Masilah,'Ayn-al-Hajal
DZ,Algeria,Masilah,'Ayn-al-Milh
DZ,Algeria,Masilah,Bu Sa'adah
DZ,Algeria,Masilah,Hammam Dhala'a
DZ,Algeria,Masilah,Ma'adid
DZ,Algeria,Masilah,Maghra
DZ,Algeria,Masilah,Masilah
DZ,Algeria,Masilah,Sidi 'Aysa
DZ,Algeria,Masilah,Wanugha
DZ,Algeria,Midyah,'Ayn Bu Sif
DZ,Algeria,Midyah,Birwaghiyah
DZ,Algeria,Midyah,Midyah
DZ,Algeria,Midyah,Qasr-al-Bukhari
DZ,Algeria,Midyah,Shillalah
DZ,Algeria,Midyah,Tablat
DZ,Algeria,Milah,Farjiwah
DZ,Algeria,Milah,Milah
DZ,Algeria,Milah,Qararam Quqa
DZ,Algeria,Milah,Ruwashad
DZ,Algeria,Milah,Salghum-al-'Ayd
DZ,Algeria,Milah,Sidi Maruf
DZ,Algeria,Milah,Sidi Marwan
DZ,Algeria,Milah,Tajananah
DZ,Algeria,Milah,Talighmah
DZ,Algeria,Milah,Wadi Athmaniyah
DZ,Algeria,Muaskar,Bu Khanifiyah
DZ,Algeria,Muaskar,Muaskar
DZ,Algeria,Muaskar,Muhammadiyah
DZ,Algeria,Muaskar,Siq
DZ,Algeria,Muaskar,Tighinnif
DZ,Algeria,Muaskar,Wadi al-Abtal
DZ,Algeria,Muaskar,Zahana
DZ,Algeria,Mustaghanam,'Ayn Tadalas
DZ,Algeria,Mustaghanam,Hassi Mamash
DZ,Algeria,Mustaghanam,Mazaghran
DZ,Algeria,Mustaghanam,Mustaghanam
DZ,Algeria,Mustaghanam,Sidi Ali
DZ,Algeria,Naama,'Ayn Safra
DZ,Algeria,Naama,Mishriyah
DZ,Algeria,Naama,Naama
DZ,Algeria,Oran,Oran
DZ,Algeria,Ouargla,Ouargla
DZ,Algeria,Qalmah,'Ayn Bardah
DZ,Algeria,Qalmah,Bumahra Ahmad
DZ,Algeria,Qalmah,Hamman Awlad 'Ali
DZ,Algeria,Qalmah,Qalmah
DZ,Algeria,Qalmah,Wadi Zinati
DZ,Algeria,Qustantinah,'Ayn Abid
DZ,Algeria,Qustantinah,'Ayn Samara
DZ,Algeria,Qustantinah,al-Khurub
DZ,Algeria,Qustantinah,Didush Murad
DZ,Algeria,Qustantinah,Hamma Bu Ziyan
DZ,Algeria,Qustantinah,Qustantinah
DZ,Algeria,Qustantinah,Zighut Yusuf
DZ,Algeria,Sakikdah,'Azzabah
DZ,Algeria,Sakikdah,al-Harush
DZ,Algeria,Sakikdah,al-Qull
DZ,Algeria,Sakikdah,Amjaz Adshish
DZ,Algeria,Sakikdah,Fil Fila
DZ,Algeria,Sakikdah,Karkira
DZ,Algeria,Sakikdah,Ramadan Jamal
DZ,Algeria,Sakikdah,Sakikdah
DZ,Algeria,Sakikdah,Shataybih
DZ,Algeria,Sakikdah,Tamalus
DZ,Algeria,Satif,'Ayn 'Azl
DZ,Algeria,Satif,'Ayn Arnat
DZ,Algeria,Satif,'Ayn Taqrut
DZ,Algeria,Satif,'Ayn Wilman
DZ,Algeria,Satif,'Ayn-al-Khabira
DZ,Algeria,Satif,al-'Ulmah
DZ,Algeria,Satif,Bouira
DZ,Algeria,Satif,Buq'ah
DZ,Algeria,Satif,Salah Bay
DZ,Algeria,Satif,Satif
DZ,Algeria,Satif,Setif
DZ,Algeria,Satif,Ziyama Mansuriyah
DZ,Algeria,Sayda','Ayn-al-Hajar
DZ,Algeria,Sayda',Sayda'
DZ,Algeria,Sidi ban-al-'Abbas,Sidi ban-al-'Abbas
DZ,Algeria,Suq Ahras,Suq Ahras
DZ,Algeria,Tamanghasat,'Ayn Qazzan
DZ,Algeria,Tamanghasat,'Ayn Salah
DZ,Algeria,Tamanghasat,Tamanghasat
DZ,Algeria,Tibazah,'Ayn Binyan
DZ,Algeria,Tibazah,al-Qull'ah
DZ,Algeria,Tibazah,Bu Isma'il
DZ,Algeria,Tibazah,Bu Midfar'ah
DZ,Algeria,Tibazah,Damus
DZ,Algeria,Tibazah,Duwirah
DZ,Algeria,Tibazah,Hajut
DZ,Algeria,Tibazah,Hammam Righa
DZ,Algeria,Tibazah,Sawlah
DZ,Algeria,Tibazah,Shiragha
DZ,Algeria,Tibazah,Shirshall
DZ,Algeria,Tibazah,Sidi Farj
DZ,Algeria,Tibazah,Stawali
DZ,Algeria,Tibazah,Tibazah
DZ,Algeria,Tibazah,Ziralda
DZ,Algeria,Tibissah,al-'Awaynat
DZ,Algeria,Tibissah,Bi'r-al-'Itir
DZ,Algeria,Tibissah,Hammamat
DZ,Algeria,Tibissah,Mursut
DZ,Algeria,Tibissah,Shariyah
DZ,Algeria,Tibissah,Tibissah
DZ,Algeria,Tibissah,Winzah
DZ,Algeria,Tilimsan,al-Mansurah
DZ,Algeria,Tilimsan,Awlad Mimun
DZ,Algeria,Tilimsan,Bani Mastar
DZ,Algeria,Tilimsan,Bani Sikran
DZ,Algeria,Tilimsan,Ghazawat
DZ,Algeria,Tilimsan,Hannayah
DZ,Algeria,Tilimsan,Maghniyah
DZ,Algeria,Tilimsan,Nidruma
DZ,Algeria,Tilimsan,Ramsh
DZ,Algeria,Tilimsan,Sabra
DZ,Algeria,Tilimsan,Shatwan
DZ,Algeria,Tilimsan,Sibdu
DZ,Algeria,Tilimsan,Sidi 'Abdallah
DZ,Algeria,Tilimsan,Tilimsan
DZ,Algeria,Tinduf,Tinduf
DZ,Algeria,Tisamsilt,Thaniyat-al-Had
DZ,Algeria,Tisamsilt,Tisamsilt
DZ,Algeria,Tiyarat,'Ayn Dhahab
DZ,Algeria,Tiyarat,Firindah
DZ,Algeria,Tiyarat,Mahdiyah
DZ,Algeria,Tiyarat,Mashra'a Asfa
DZ,Algeria,Tiyarat,Qasr Shillalah
DZ,Algeria,Tiyarat,Rahuyah
DZ,Algeria,Tiyarat,Sughar
DZ,Algeria,Tiyarat,Takhamarat
DZ,Algeria,Tiyarat,Tiyarat
DZ,Algeria,Tizi Wazu,Tizi Wazu
DZ,Algeria,Umm-al-Bawaghi,'Ayn Bayda
DZ,Algeria,Umm-al-Bawaghi,'Ayn Fakrun
DZ,Algeria,Umm-al-Bawaghi,'Ayn Kirshah
DZ,Algeria,Umm-al-Bawaghi,'Ayn Malilah
DZ,Algeria,Umm-al-Bawaghi,Bi'r Shuhada
DZ,Algeria,Umm-al-Bawaghi,Miskyanah
DZ,Algeria,Umm-al-Bawaghi,Shamurah
DZ,Algeria,Umm-al-Bawaghi,Umm-al-Bawaghi
DZ,Algeria,Wahran,'Ayn Biya
DZ,Algeria,Wahran,'Ayn-at-Turk
DZ,Algeria,Wahran,al-Ansur
DZ,Algeria,Wahran,Arzu
DZ,Algeria,Wahran,as-Saniyah
DZ,Algeria,Wahran,Bi'r-al-Jir
DZ,Algeria,Wahran,Butlilis
DZ,Algeria,Wahran,Hassi Bu Nif
DZ,Algeria,Wahran,Mars-al-Kabir
DZ,Algeria,Wahran,Qadayal
DZ,Algeria,Wahran,Sidi ash-Shami
DZ,Algeria,Wahran,Wadi Thalatha
DZ,Algeria,Wahran,Wahran
DZ,Algeria,Warqla,al-Hajirah
DZ,Algeria,Warqla,Hassi Mas'ud
DZ,Algeria,Warqla,Nazla
DZ,Algeria,Warqla,Ruwisiyat
DZ,Algeria,Warqla,Tabisbast
DZ,Algeria,Warqla,Tamalhat
DZ,Algeria,Warqla,Tamasin
DZ,Algeria,Warqla,Tayabat-al-Janubiyah
DZ,Algeria,Warqla,Tughghurt
DZ,Algeria,Warqla,Warqla
DZ,Algeria,Wilaya d Alger,Wilaya d Alger
DZ,Algeria,Wilaya de Bejaia,Wilaya de Bejaia
DZ,Algeria,Wilaya de Constantine,Wilaya de Constantine
AS,American Samoa,Eastern,Aburi
AS,American Samoa,Eastern,Ada
AS,American Samoa,Eastern,Afono
AS,American Samoa,Eastern,Akim Swedru
AS,American Samoa,Eastern,Akropong
AS,American Samoa,Eastern,Alao
AS,American Samoa,Eastern,Alofau
AS,American Samoa,Eastern,Amouli
AS,American Samoa,Eastern,Aoa
AS,American Samoa,Eastern,Asamankese
AS,American Samoa,Eastern,Athi River
AS,American Samoa,Eastern,Atu'u
AS,American Samoa,Eastern,Aua
AS,American Samoa,Eastern,Aunu'u
AS,American Samoa,Eastern,Begoro
AS,American Samoa,Eastern,Biama
AS,American Samoa,Eastern,Bugembe
AS,American Samoa,Eastern,Bugiri
AS,American Samoa,Eastern,Busembatia
AS,American Samoa,Eastern,Busia
AS,American Samoa,Eastern,Buwenge
AS,American Samoa,Eastern,Chipata
AS,American Samoa,Eastern,Chuka
AS,American Samoa,Eastern,Daru
AS,American Samoa,Eastern,Embu
AS,American Samoa,Eastern,Faga'alu
AS,American Samoa,Eastern,Faga'itua
AS,American Samoa,Eastern,Fagasa
AS,American Samoa,Eastern,Fagatogo
AS,American Samoa,Eastern,Iganga
AS,American Samoa,Eastern,Isiolo
AS,American Samoa,Eastern,Jinja
AS,American Samoa,Eastern,Kaberamaido
AS,American Samoa,Eastern,Kade
AS,American Samoa,Eastern,Kailahun
AS,American Samoa,Eastern,Kamuli
AS,American Samoa,Eastern,Kangonde
AS,American Samoa,Eastern,Kapchorwa
AS,American Samoa,Eastern,Katakwi
AS,American Samoa,Eastern,Katete
AS,American Samoa,Eastern,Kenema
AS,American Samoa,Eastern,Kibi
AS,American Samoa,Eastern,Kitui
AS,American Samoa,Eastern,Koforidua
AS,American Samoa,Eastern,Koidu
AS,American Samoa,Eastern,Koindu
AS,American Samoa,Eastern,Kumi
AS,American Samoa,Eastern,Lauli'i
AS,American Samoa,Eastern,Leloaloa
AS,American Samoa,Eastern,Levuka
AS,American Samoa,Eastern,Lundazi
AS,American Samoa,Eastern,Machakos
AS,American Samoa,Eastern,Mado Gashi
AS,American Samoa,Eastern,Malaba
AS,American Samoa,Eastern,Malhaha
AS,American Samoa,Eastern,Marsabit
AS,American Samoa,Eastern,Mayuge
AS,American Samoa,Eastern,Mbale
AS,American Samoa,Eastern,Meru
AS,American Samoa,Eastern,Moyale
AS,American Samoa,Eastern,Mpraeso
AS,American Samoa,Eastern,Mutomo
AS,American Samoa,Eastern,Ngora
AS,American Samoa,Eastern,Nkawkaw
AS,American Samoa,Eastern,Nsawam
AS,American Samoa,Eastern,Nu'uuli
AS,American Samoa,Eastern,Oda
AS,American Samoa,Eastern,Pago Pago
AS,American Samoa,Eastern,Pallisa
AS,American Samoa,Eastern,Pendembu
AS,American Samoa,Eastern,Petauke
AS,American Samoa,Eastern,Sefadu
AS,American Samoa,Eastern,Segbwema
AS,American Samoa,Eastern,Sironko
AS,American Samoa,Eastern,Somanya
AS,American Samoa,Eastern,Soroti
AS,American Samoa,Eastern,Suhum
AS,American Samoa,Eastern,Tororo
AS,American Samoa,Eastern,Tubou
AS,American Samoa,Eastern,Tula
AS,American Samoa,Eastern,Utulei
AS,American Samoa,Eastern,Vatia
AS,American Samoa,Eastern,Vunisea
AS,American Samoa,Eastern,Yengema
AS,American Samoa,Manu'a,Ofu
AS,American Samoa,Swains Island,Swains Island
AS,American Samoa,Western,Aboso
AS,American Samoa,Western,Anomabu
AS,American Samoa,Western,Aoloau
AS,American Samoa,Western,Attard
AS,American Samoa,Western,Axim
AS,American Samoa,Western,Ba
AS,American Samoa,Western,Balzan
AS,American Samoa,Western,Bibiani
AS,American Samoa,Western,Bundibugyo
AS,American Samoa,Western,Bungoma
AS,American Samoa,Western,Bushenyi
AS,American Samoa,Western,Busia
AS,American Samoa,Western,Dingli
AS,American Samoa,Western,Faleniu
AS,American Samoa,Western,Fort Portal
AS,American Samoa,Western,Freetown
AS,American Samoa,Western,Futiga
AS,American Samoa,Western,Gizo
AS,American Samoa,Western,Hima
AS,American Samoa,Western,Hoima
AS,American Samoa,Western,Ibanda
AS,American Samoa,Western,Iklin
AS,American Samoa,Western,Ili'ili
AS,American Samoa,Western,Kabale
AS,American Samoa,Western,Kabwohe-Itendero
AS,American Samoa,Western,Kagadi
AS,American Samoa,Western,Kakamega
AS,American Samoa,Western,Kalabo
AS,American Samoa,Western,Kamwenge
AS,American Samoa,Western,Kanungu
AS,American Samoa,Western,Kaoma
AS,American Samoa,Western,Kasese
AS,American Samoa,Western,Katwe
AS,American Samoa,Western,Kibaale
AS,American Samoa,Western,Kigorobya
AS,American Samoa,Western,Kilembe
AS,American Samoa,Western,Kisoro
